step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
477,SAC_Nominal,0.005158042615060876,0.003423413008235637,0.9876040226767168,-0.012395977323283236,17129.401823208256,13764.421576069191,18308.656326677836,13350.988753773447
478,SAC_Nominal,0.005126075848879971,0.0034286017194454467,0.9876656388922191,-0.012334361107780856,16916.04935500735,15145.563562620571,15631.993012499666,15505.430598072457
479,SAC_Nominal,0.0050943469411819115,0.003433072831328071,0.9877120072261723,-0.01228799277382775,17127.921969549647,13760.005299504075,18306.629289367487,13357.560131907832
480,SAC_Nominal,0.0050611697584705085,0.003437693807063833,0.9877747276053462,-0.012225272394653763,16916.87465800927,15148.227040490394,15634.23478381992,15498.737623571018
481,SAC_Nominal,0.005028307173434569,0.003441622486148327,0.9878221093526657,-0.012177890647334322,17126.46151956663,13756.885188468614,18303.68898572586,13365.329363615534
482,SAC_Nominal,0.004994096367770317,0.0034457527517798786,0.9878856637007947,-0.01211433629920533,16918.005245507193,15150.082031877148,15637.917601447596,15491.286612143052
483,SAC_Nominal,0.004960292736188042,0.003449236439963736,0.9879338951306145,-0.01206610486938553,17124.98295948639,13754.965518163215,18299.8574065853,13374.25505438862
484,SAC_Nominal,0.004925253555935503,0.0034529842679730856,0.9879981627608209,-0.012001837239179136,16919.441117501123,15151.142766142933,15642.891410291439,15483.016765605034
485,SAC_Nominal,0.004890722917755774,0.0034561367932997755,0.9880472002337596,-0.011952799766240418,17123.4306654389,13754.12339864245,18295.108680378344,13384.298396875896
486,SAC_Nominal,0.004855076418992433,0.003459615371699819,0.9881121537714299,-0.011887846228570087,16921.158989580348,15151.400188239144,15649.066953443713,15473.8737536653
487,SAC_Nominal,0.0048200433766136565,0.003462547281942135,0.9881620267036175,-0.011837973296382476,17121.75030713249,13754.285095939063,18289.44021994825,13395.449042450387
488,SAC_Nominal,0.004784015813985173,0.003465861569509439,0.9882276972248221,-0.011772302775177934,16923.1381644909,15150.85688532252,15656.376964829033,15463.84205338338
489,SAC_Nominal,0.004748704196932201,0.003468672476713953,0.988278475335596,-0.011721524664404015,17119.894022167362,13755.366527458817,18282.862373922,13407.660422290664
490,SAC_Nominal,0.004712514231103182,0.0034719155242699698,0.988344925360154,-0.011655074639846053,16925.35018350858,15149.56330694961,15664.781343517832,15452.921664759268
491,SAC_Nominal,0.004677133082954128,0.00347469308018824,0.9883967226066026,-0.011603277393397393,17118.169682196272,13757.09216100828,18275.486390039663,13420.97393090466
492,SAC_Nominal,0.004640971917043626,0.003477946338509698,0.9884640669311079,-0.011535933068892112,16927.476826353646,15147.999370696762,15674.17530966191,15440.962532701707
493,SAC_Nominal,0.0046056886720882316,0.0034807706867998104,0.9885170147085282,-0.011482985291471848,17116.25389262599,13759.156712091446,18267.26828663656,13435.61723808601
494,SAC_Nominal,0.004569700166436472,0.003484113528660101,0.9885853552463376,-0.011414644753662384,16929.743175662985,15146.115920585804,15684.591202720587,15427.729225946832
495,SAC_Nominal,0.0045346346155590335,0.0034870626619008653,0.988639558886295,-0.011360441113705044,17113.943561651973,13761.70506148608,18258.017907691876,13451.708059466646
496,SAC_Nominal,0.00449892073866172,0.0034905716308644276,0.9887089580790841,-0.0112910419209159,16932.352323241146,15143.599910650491,15696.212710822816,15413.144129792263
497,SAC_Nominal,0.004464159079902752,0.0034937179980359173,0.9887644917303836,-0.01123550826961639,17111.26585442005,13765.01144780724,18247.565794438757,13469.264505143788
498,SAC_Nominal,0.004428795417415694,0.003497461139320461,0.9888349832659239,-0.011165016734076105,16935.30168193138,15140.263772026756,15709.197650530094,15397.200776346139
499,SAC_Nominal,0.004394403370979473,0.0035008680563716503,0.9888918947840591,-0.011108105215940856,17108.225945243707,13769.232394038047,18235.822689969475,13488.283987960695
500,SAC_Nominal,0.004359449402926671,0.003504904233067629,0.9889634866792798,-0.011036513320720198,16938.575728793217,15135.998844131269,15723.621049388048,15379.913394970561
501,SAC_Nominal,0.004325479632805625,0.00350862696948561,0.9890217972510478,-0.010978202748952226,17104.8264212797,13774.441634145758,18222.74719977609,13508.73934277153
502,SAC_Nominal,0.004290983295424132,0.0035130078770389647,0.9890944753922966,-0.010905524607703443,16942.16799593479,15130.776668239829,15739.54499915858,15361.297508606003
503,SAC_Nominal,0.0042574778361657425,0.0035170955301747913,0.9891541919794948,-0.010845808020505165,17101.085392625242,13780.705140627391,18208.314745869528,13530.627982419554
504,SAC_Nominal,0.004223477249768859,0.0035218674147453307,0.9892279291964845,-0.010772070803515499,16946.077189777727,15124.539033325653,15756.986316360533,15341.362172301076
505,SAC_Nominal,0.00419046875628069,0.0035263643224685663,0.9892890438042445,-0.010710956195755461,17096.998978545216,13788.060427255761,18192.51109888768,13553.914980288691
506,SAC_Nominal,0.00415699253326601,0.0035315688467791877,0.9893638023220285,-0.010636197677971526,16950.30072316528,15117.287232967115,15775.966991826252,15320.12937688812
507,SAC_Nominal,0.004124504309764098,0.003536514792929438,0.9894263023042046,-0.010573697695795414,17092.590463450335,13796.530778441582,18175.32591020356,13578.58869417359
508,SAC_Nominal,0.004091572230975468,0.0035421889366982393,0.9895020401940452,-0.010497959805954804,16954.834715362333,15108.995395596758,15796.496080604344,15297.593948053644
509,SAC_Nominal,0.004059619506295583,0.003547619051709873,0.9895659070742026,-0.010434092925797445,17087.85855376223,13806.127836390206,18156.73072109297,13604.643949760757
510,SAC_Nominal,0.004027243955183726,0.0035537951783771917,0.9896425757229864,-0.010357424277013583,16959.67787279051,15099.650585430853,15818.594279948777,15273.737775700425
511,SAC_Nominal,0.003995835263866707,0.00355974022540868,0.9897077826631631,-0.01029221733683694,17082.798075167404,13816.856775415126,18136.69189851821,13632.080747050191
512,SAC_Nominal,0.003964022747431555,0.0035664467727933163,0.9897853236186518,-0.010214676381348209,16964.831489028187,15089.230811637057,15842.286167848637,15248.544043309617
513,SAC_Nominal,0.003933162059555613,0.0035729345778119795,0.9898516101554867,-0.010148389844513273,17077.414201979347,13827.756466785271,18115.13312135528,13659.240718567824
514,SAC_Nominal,0.0039019231417083823,0.003580206211061291,0.989929697988942,-0.010070302011057963,16969.506481267887,15078.17977159728,15866.38941367108,15224.328256168728
515,SAC_Nominal,0.0038716162384464644,0.0035872794147730537,0.9899961411848315,-0.01000385881516852,17072.347255492656,13836.64852452066,18093.666188256826,13680.538192899427
516,SAC_Nominal,0.0038409637300311603,0.003595173096103587,0.9900738139683355,-0.009926186031664508,16971.745665431394,15068.195933715155,15886.733520741847,15207.810553925032
517,SAC_Nominal,0.0038111971342117334,0.0036028908776013484,0.9901398329655442,-0.009860167034455802,17069.427649104997,13846.222298058572,18077.630990746227,13695.546289181935
518,SAC_Nominal,0.003781052263239398,0.00361140395035536,0.9902168452158252,-0.009783154784174797,16973.32253746797,15059.87822477734,15902.419452091763,15196.324871551958
519,SAC_Nominal,0.0037517107219428906,0.0036196787699710863,0.9902823212404439,-0.009717678759556092,17068.01376794341,13854.845291492395,18065.3743356629,13706.06825566719
520,SAC_Nominal,0.00372192611440326,0.003628632127283902,0.9903586498497374,-0.009641350150262573,16974.141372578026,15053.22017689197,15914.399281403288,15187.895914874072
521,SAC_Nominal,0.003692867408077356,0.0036372153978678104,0.990423495036217,-0.009576504963783039,17067.426483362106,13861.310596200203,18055.484929001996,13714.014707611981
522,SAC_Nominal,0.003663313476165977,0.0036463179248266277,0.9904990319893956,-0.009500968010604405,16974.062464297276,15048.894450812955,15923.7104585315,15180.717848482791
523,SAC_Nominal,0.0036344477372331914,0.003654915399091817,0.9905629881395389,-0.009437011860461086,17067.191052098235,13864.178459452945,18047.14910996696,13721.382930024081
524,SAC_Nominal,0.003605076583051822,0.0036638988230213664,0.9906373854905884,-0.00936261450941156,16974.035299151445,15046.205101375674,15931.871644486193,15173.217681076656
525,SAC_Nominal,0.0035763811515407153,0.0036722729075969987,0.990700112534026,-0.009299887465973988,17066.712428100258,13866.076138926006,18039.255694735457,13729.259528736735
526,SAC_Nominal,0.0035471845307513752,0.0036809518841174494,0.990773073734993,-0.009226926265006985,16974.119381745684,15044.042238336167,15940.243683715671,15165.563577844143
527,SAC_Nominal,0.0035186523398301234,0.003688969403418063,0.9908343585700113,-0.009165641429988658,17066.200171064585,13867.959589036964,18031.500692389858,13737.574650517803
528,SAC_Nominal,0.0034896193754222413,0.0036972618668495764,0.9909057476672427,-0.009094252332757291,16974.34963869606,15042.07858636609,15948.911952392546,15157.871960838816
529,SAC_Nominal,0.00346123207354451,0.00370488295757561,0.9909655233696826,-0.009034476630317423,17065.733189271967,13869.956874044738,18023.82589190338,13746.09674483854
530,SAC_Nominal,0.0034323380861063166,0.0037127817708042976,0.9910353214193791,-0.008964678580620888,16974.683381916275,15040.224888557708,15957.670771555524,15150.159646579523
531,SAC_Nominal,0.003404067248147802,0.00372002226053444,0.9910936025392997,-0.008906397460700322,17065.302427673785,13871.994259982072,18016.214476757174,13754.693866704903
532,SAC_Nominal,0.003375284546443861,0.0037275578741793255,0.9911618422494483,-0.008838157750551745,16975.089565525366,15038.416465992379,15966.398544837552,15142.42534148789
533,SAC_Nominal,0.003347107543706182,0.0037344556890914287,0.9912186654388571,-0.00878133456114294,17064.8910697512,13874.021297292422,18008.599180875848,13763.278052787538
534,SAC_Nominal,0.003318422495717792,0.003741669032649431,0.9912853798125404,-0.00871462018745961,16975.524207858667,15036.588639751455,15975.065519936054,15134.687155661137
535,SAC_Nominal,0.003290337019219159,0.003748265045151381,0.9913407753025668,-0.008659224697433188,17064.497821925834,13876.053508916266,18000.999407935,13771.813082892004
536,SAC_Nominal,0.003261760145196534,0.0037551953019966645,0.9914059949382054,-0.00859400506179464,16975.97049239732,15034.729767629584,15983.6729904294,15127.014942331405
537,SAC_Nominal,0.003233789546807837,0.003761525820420104,0.9914599934226414,-0.00854000657735865,17064.138207138167,13878.118059999431,17993.442323080453,13780.232984521279
538,SAC_Nominal,0.0032053563617273004,0.003768205987389755,0.9915237510358464,-0.008476248964153554,16976.412896200854,15032.826913843031,15992.180855388035,15119.482435465945
539,SAC_Nominal,0.0031775464237163947,0.0037743008690460213,0.9915763903263479,-0.008423609673652077,17063.822574015176,13880.235647795886,17986.015889641574,13788.471785178348
540,SAC_Nominal,0.003149310622478177,0.003780757650272301,0.9916387329136149,-0.008361267086385071,16976.84236422066,15030.904656380886,16000.521848736562,15112.173717659
541,SAC_Nominal,0.003121720458913812,0.0037866408176869828,0.9916900660176948,-0.008309933982305173,17063.556096870358,13882.377813581426,17978.79642874236,13796.457044474326
542,SAC_Nominal,0.0030937433677023247,0.0037928950363422457,0.9917510588945571,-0.008248941105442942,16977.252428564876,15029.010857642945,16008.636465869831,15105.141825623858
543,SAC_Nominal,0.003066434261524411,0.0037985843102474265,0.9918011594963326,-0.00819884050366737,17063.349124330693,13884.525153680457,17971.839564252845,13804.139606431041
544,SAC_Nominal,0.00303877442973993,0.003804650623607822,0.9918608885190747,-0.008139111480925276,16977.631447028136,15027.167508461547,16016.471670074552,15098.41909881984
545,SAC_Nominal,0.003011801145744077,0.003810157486041728,0.9919097908991317,-0.008090209100868329,17062.986922386277,13886.274071640633,17965.292764107544,13811.264636109034
546,SAC_Nominal,0.0029845092589862302,0.0038160384278738964,0.9919682846623007,-0.008031715337699308,16978.06867651818,15025.774324553922,16023.508736423186,15092.1749960138
547,SAC_Nominal,0.002957919242727807,0.0038213531003624523,0.9920159952675282,-0.00798400473247185,17062.609197501384,13887.523668348864,17959.38757883521,13817.766161011283
548,SAC_Nominal,0.002931038447038358,0.0038270275489351133,0.9920732677956621,-0.007926732204337927,16978.5214289487,15024.818370136341,16029.767068591327,15086.48195759462
549,SAC_Nominal,0.0029048704129357355,0.003832118484353894,0.9921198186298332,-0.007880181370166772,17062.35306898355,13888.532659479735,17954.052861625325,13823.778713288571
550,SAC_Nominal,0.0028784317531611115,0.0038375510108376947,0.9921759237631798,-0.007824076236820243,16978.919851087558,15024.055158896324,16035.59463916129,15081.255900968063
551,SAC_Nominal,0.0028527079259286704,0.003842383295781287,0.9922213863813318,-0.007778613618668162,17062.186197373445,13889.448512967756,17949.13985096501,13829.407072789107
552,SAC_Nominal,0.002826722162519646,0.003847543403040791,0.9922764095557106,-0.0077235904442893855,16979.243245680784,15023.407076131496,16041.072943570567,15076.392046285917
553,SAC_Nominal,0.002801441998573541,0.0038520934613910807,0.9923208754939402,-0.007679124506059787,17062.06848174151,13890.267348077808,17944.565757838398,13834.731441372007
554,SAC_Nominal,0.0027758961096889185,0.0038569651879903164,0.9923748777647199,-0.007625122235280113,16979.390713615296,15022.638690577987,16046.291238726888,15071.679540273404
555,SAC_Nominal,0.0027510354459464145,0.003861221210648259,0.9924184089427102,-0.007581591057289838,17062.06460100639,13891.359128224545,17940.053756473684,13839.854011728732
556,SAC_Nominal,0.002725895708935485,0.00386579490688598,0.992471311208234,-0.007528688791766047,16978.980649271085,15020.730662477943,16051.59879079094,15066.80663054265
557,SAC_Nominal,0.0027014128449486686,0.0038697363441769017,0.9925138457818934,-0.007486154218106611,17062.54451858274,13894.159725401896,17934.937654008823,13844.814884788846
558,SAC_Nominal,0.0026766352053735815,0.0038739770140926956,0.992565651237182,-0.0074343487628180105,16978.474860127277,15017.811056090284,16057.392728323208,15062.479610885262
559,SAC_Nominal,0.002652488983904209,0.003877567794963623,0.9926072183962908,-0.007392781603709153,17063.270216049943,13897.687313624823,17929.77239556579,13849.295840272607
560,SAC_Nominal,0.0026280331529521424,0.0038814397882359014,0.9926579787830095,-0.0073420212169904575,16977.819015892208,15014.509844082617,16063.123280515201,15058.685545517515
561,SAC_Nominal,0.0026041846204540946,0.0038846525656750465,0.9926986328083219,-0.007301367191678065,17064.114922727455,13901.402470711822,17924.84774270012,13853.295584601648
562,SAC_Nominal,0.0025800094461488786,0.003888136912881861,0.9927484095789113,-0.007251590421088694,16977.038988133343,15011.185347664235,16068.56148399492,15055.291195867
563,SAC_Nominal,0.0025564159227339637,0.003890963653546519,0.9927882058760759,-0.007211794123924142,17065.004904648016,13905.036132361329,17920.223200016964,13856.943475613256
