step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
593,SAC_Nominal,-0.0024426156905066713,-0.003714201092196312,0.9967205928127393,-0.003279407187260719,12387.34013203038,15308.79116244956,13682.543239377437,16893.217696725478
594,SAC_Nominal,-0.0024414460732430803,-0.003710879747633924,0.9967146564238829,-0.0032853435761170946,16284.550264919815,13577.839712295674,15211.217839359279,11549.748135570715
595,SAC_Nominal,-0.0024410722098711693,-0.0037091638092882923,0.996731863200665,-0.0032681367993350197,12392.100500442692,15304.308913387424,13685.809524769038,16887.673419819184
596,SAC_Nominal,-0.0024398376974936495,-0.003705820051061731,0.9967258467939879,-0.003274153206012098,16280.933419789157,13582.900190890501,15208.299526549992,11557.853697655373
597,SAC_Nominal,-0.0024394004415481695,-0.0037040818876191988,0.9967428565612164,-0.003257143438783583,12396.853107384766,15299.84089368739,13689.064167955281,16882.125262177768
598,SAC_Nominal,-0.0024381050011472345,-0.0037007190659649213,0.9967367653895344,-0.0032632346104656262,16277.324336128737,13587.94385296648,15205.374745848841,11565.965727631896
599,SAC_Nominal,-0.002437607666862155,-0.003698961414715391,0.9967535843977849,-0.003246415602215058,12401.597952856602,15295.365112517118,13692.333040503625,16876.58357242822
600,SAC_Nominal,-0.002436254352903439,-0.003695581674959763,0.9967474258334232,-0.0032525741665767605,16273.715252468315,13592.993982934322,15202.455139461183,11574.059647511198
601,SAC_Nominal,-0.0024356999522257257,-0.003693806622197092,0.9967640609872448,-0.003235939012755207,12406.338917593319,15290.897092817086,13695.592858003361,16871.03282763006
602,SAC_Nominal,-0.002434291328015655,-0.00369041217546381,0.9967578394411575,-0.0032421605588425217,16270.110049543013,13598.029883540064,15199.51224866281,11582.15744812562
603,SAC_Nominal,-0.002433681799236869,-0.003688621605435633,0.9967742939808307,-0.003225706019169272,12411.0721208598,15286.412256598203,13698.869492021944,16865.48596356702
604,SAC_Nominal,-0.0024322198815417756,-0.0036852137470117143,0.9967680147545792,-0.0032319852454207876,16266.500965882593,13603.08130708628,15196.586174383287,11590.238432221191
605,SAC_Nominal,-0.0024315576772422727,-0.003683408897121493,0.9967842963137927,-0.003215703686207272,12415.80532412628,15281.951998368408,13702.13448383517,16859.93133803374
606,SAC_Nominal,-0.0024300445483318067,-0.0036799890221547856,0.99677796664783,-0.003222033352169973,16262.906111584274,13608.100391173173,15193.641990006541,11598.336232835612
607,SAC_Nominal,-0.0024293309902030293,-0.0036781709016854964,0.9967940802977446,-0.0032059197022553665,12420.519123717166,15277.476217198137,13705.41887932399,16854.3702446086
608,SAC_Nominal,-0.0024277679914830384,-0.0036747394919980233,0.9967877036350727,-0.0032122963649272585,16259.302202237344,13613.13887893566,15190.687457002814,11606.418510509558
609,SAC_Nominal,-0.0024270047104952754,-0.0036729084469482418,0.9968036520176778,-0.0031963479823221563,12425.241978356664,15272.991380979256,13708.705861969556,16848.800096134844
610,SAC_Nominal,-0.002425393502008103,-0.0036694657397618752,0.9967972318941061,-0.0032027681058939272,16255.694412155297,13618.179953854893,15187.727749685595,11614.51631112398
611,SAC_Nominal,-0.002424582132759168,-0.0036676218553578417,0.9968130199253059,-0.00318698007469409,12429.962245839415,15268.50913191712,13712.003193242106,16843.222186190855
612,SAC_Nominal,-0.0024229242923599335,-0.003664167917875518,0.9968065613493181,-0.00319343865068189,16252.089209229995,13623.21844161738,15184.75769374139,11622.612818160027
613,SAC_Nominal,-0.0024220661782057345,-0.0036623113136141066,0.9968221920762717,-0.0031778079237283485,12434.67992616542,15264.015240649629,13715.303111671401,16837.632634041507
614,SAC_Nominal,-0.002420362828010233,-0.0036588462091069426,0.996815697880531,-0.0031843021194689625,16248.484006304692,13628.25822295824,15181.786344218815,11630.713205931193
615,SAC_Nominal,-0.002419458927227187,-0.0036569768526780546,0.9968311757302895,-0.003168824269710546,12439.39113859956,15259.52652369563,13718.606910835815,16832.04437547053
616,SAC_Nominal,-0.0024177109154119155,-0.0036535005387215236,0.9968246496900203,-0.0031753503099797298,16244.87880337939,13633.294123563983,15178.80205891251,11638.807125810496
617,SAC_Nominal,-0.0024167620093562456,-0.0036516183999654676,0.9968399774913488,-0.003160022508651217,12444.10623176882,15255.027458114646,13721.921058627211,16826.448355429322
618,SAC_Nominal,-0.002414970252869714,-0.0036481307492080817,0.9968334239793295,-0.0031665760206704974,16241.268426140596,13638.33778563996,15175.82424149807,11646.903632846544
619,SAC_Nominal,-0.002413977429998291,-0.0036462357926583503,0.9968486061157594,-0.003151393884240572,12448.818737781334,15250.53227326878,13725.228738526745,16820.840693182752
620,SAC_Nominal,-0.0024121428219757456,-0.0036427370335324477,0.9968420286439941,-0.0031579713560059286,16237.66192963692,13643.374979824075,15172.830901143156,11655.010488509575
621,SAC_Nominal,-0.002411106562034206,-0.0036408294837917423,0.9968570680622445,-0.0031429319377555,12453.527363058729,15246.02156548244,13728.551941366752,16815.227856622692
622,SAC_Nominal,-0.0024092295593740004,-0.003637319690177001,0.9968504693981053,-0.0031495306018947122,16234.050258819754,13648.423816213546,15169.82850573963,11663.114757015861
623,SAC_Nominal,-0.0024081506346150653,-0.0036353996306202566,0.9968653683559064,-0.003134631644093555,12458.235988336124,15241.510857696101,13731.877731363506,16809.602084278904
624,SAC_Nominal,-0.0024062322498425537,-0.003631878803331345,0.9968587502553012,-0.0031412497446987597,16230.43470726747,13653.463597554406,15166.824816757731,11671.225493414011
625,SAC_Nominal,-0.002405111732182503,-0.0036299461053669424,0.996873510776087,-0.0031264892239130093,12462.945907191892,15237.000149909762,13735.211282830496,16803.967256886506
626,SAC_Nominal,-0.0024031529980665096,-0.0036264141668546986,0.9968668764476996,-0.003133123552300443,16226.816568558439,13658.516314678995,15163.808191992102,11679.34528486077
627,SAC_Nominal,-0.0024019916137637018,-0.003624468825719416,0.9968815018340539,-0.0031184981659461153,12467.658413204404,15232.472625604574,13738.550008610979,16798.331135915734
628,SAC_Nominal,-0.002399993021069067,-0.0036209257899015622,0.9968748548815118,-0.0031251451184881596,16223.206191319645,13663.565151068466,15160.795447961595,11687.453434102175
629,SAC_Nominal,-0.002398791416476535,-0.0036189678920838107,0.996889348293528,-0.0031106517064719563,12472.357983433189,15227.952862769625,13741.886147234714,16792.685959896353
630,SAC_Nominal,-0.002396753823860932,-0.003615413824338684,0.9968826902586083,-0.003117309741391683,16219.586759032241,13668.60751956607,15157.773648882474,11695.569344813817
631,SAC_Nominal,-0.0023955128799937994,-0.003613443409732436,0.9968970535372335,-0.0031029464627665426,12477.061434397092,15223.436980669794,13745.232634485435,16787.030435249984
632,SAC_Nominal,-0.0023934369914360844,-0.0036098784400087386,0.996890387517717,-0.0031096124822830307,16215.975088215075,13673.64730090693,15154.738914019626,11703.693016995696
633,SAC_Nominal,-0.0023921570847611024,-0.0036078955560212853,0.9969046231677109,-0.0030953768322891095,12481.76229820425,15218.900401315996,13748.589470363138,16781.372323446874
634,SAC_Nominal,-0.002390043470166305,-0.003604319507588239,0.9968979499449452,-0.003102050055054817,16212.347894457433,13678.698724453146,15151.700298421658,11711.805046972218
635,SAC_Nominal,-0.0023887257830034485,-0.0036023240872963655,0.9969120576310889,-0.0030879423689110785,12486.467042746526,15214.372877010808,13751.943719084096,16775.696101546542
636,SAC_Nominal,-0.0023865757495090565,-0.0035987370628588386,0.9969053792150926,-0.003094620784907409,16208.727168591655,13683.746267264245,15148.659095666946,11719.9429485162
637,SAC_Nominal,-0.0023852211670077335,-0.003596729052615164,0.9969193617016399,-0.003080638298360139,12491.169200132057,15209.8272426084,13755.307022853664,16770.01599891109
638,SAC_Nominal,-0.0023830354418482073,-0.003593130880658038,0.996912679546797,-0.003087320453203035,16205.099974834015,13688.800277967206,15145.611425020368,11728.07179501157
639,SAC_Nominal,-0.0023816448720134654,-0.0035911103366322783,0.9969265387409446,-0.003073461259055388,12495.87265109596,15205.295837568094,13758.67032662323,16764.32554764866
640,SAC_Nominal,-0.002379424290160319,-0.0035875012779517145,0.9969198535805905,-0.0030801464194094574,16201.472781076372,13693.833591416202,15142.550818590062,11736.207109398805
641,SAC_Nominal,-0.0023779982646731216,-0.003585468323308083,0.9969335875962168,-0.0030664124037832474,12500.572221324745,15200.748909587313,13762.046566176528,16758.622160602496
642,SAC_Nominal,-0.002375743408520534,-0.003581848295312525,0.9969268997576892,-0.003073100242310778,16197.841706583613,13698.894070011029,15139.487625003008,11744.354065991398
643,SAC_Nominal,-0.00237428262820795,-0.003579802815644897,0.9969405112065227,-0.003059488793477283,12505.27696586702,15196.192926557922,13765.425392886571,16752.917479977958
644,SAC_Nominal,-0.0023719942414731567,-0.0035761717781419783,0.9969338232720674,-0.0030661767279326346,16194.210632090852,13703.95196144911,15136.42572499433,11752.490673957005
645,SAC_Nominal,-0.0023704995273547973,-0.0035741139383566227,0.9969473143342399,-0.003052685665760113,12509.979123252551,15191.642117842022,13768.800338861494,16747.205037883185
646,SAC_Nominal,-0.0023681783076104947,-0.003570472211897778,0.9969406278231508,-0.003059372176849151,16190.57826401972,13708.999504260208,15133.356063515412,11760.635043392851
647,SAC_Nominal,-0.00236665012609088,-0.003568402299200999,0.9969540005181109,-0.0030459994818891056,12514.678693481335,15187.091309126123,13772.185633463401,16741.488715053292
648,SAC_Nominal,-0.0023642965118608186,-0.0035647501488488276,0.9969473162610443,-0.0030526837389557304,16186.947189526958,13714.03669844432,15130.272172674393,11768.774238515205
649,SAC_Nominal,-0.002362735580345473,-0.003562668426730521,0.9969605698158063,-0.0030394301841937255,12519.370502239883,15182.54826188046,13775.581276692292,16735.752988547807
650,SAC_Nominal,-0.0023603505855258225,-0.00355900590303711,0.9969538881753739,-0.0030461118246261076,16183.310940720707,13719.07647978518,15127.184401098255,11776.932837313152
651,SAC_Nominal,-0.0023587577267997696,-0.003556912131958616,0.9969670227890669,-0.0030329772109330966,12524.07136604704,15177.980636645712,13778.980800656302,16730.013381307203
652,SAC_Nominal,-0.0023563421358013207,-0.0035532389683979454,0.9969603461557834,-0.003039653844216561,16179.670811179336,13724.147307006991,15124.097923100491,11785.090142532728
653,SAC_Nominal,-0.0023547182899568936,-0.0035511331382204504,0.99697336616296,-0.003026633837040049,12528.774817010943,15173.410424254218,13782.379031041939,16724.26989333148
654,SAC_Nominal,-0.002352272852908634,-0.0035474495678697116,0.9969666950897021,-0.0030333049102978515,16176.029388059593,13729.189675504596,15120.997215740625,11793.238392703692
655,SAC_Nominal,-0.002350618667572862,-0.0035453320034267463,0.9969795982930574,-0.0030204017069426214,12533.47050650461,15168.849266911335,13785.782435741066,16718.512175993652
656,SAC_Nominal,-0.0023481441451467682,-0.003541638229264178,0.9969729333101606,-0.0030270666898394305,16172.385377783103,13734.238511894067,15117.902976272622,11801.404752971877
657,SAC_Nominal,-0.0023464602165681353,-0.003539508987111518,0.9969857220103832,-0.0030142779896168426,12538.173957468513,15164.279054519842,13789.18842759694,16712.747990763964
658,SAC_Nominal,-0.0023439569390439354,-0.003535805145764823,0.9969790643318076,-0.0030209356681923927,16168.738780349868,13739.287348283538,15114.793213864144,11809.571113240063
659,SAC_Nominal,-0.002342243522145698,-0.0035336644493300655,0.9969917381160018,-0.0030082618839981645,12542.87094054055,15159.703667814858,13792.602180923051,16706.972163328915
660,SAC_Nominal,-0.0023397118611306624,-0.003529950731195316,0.9969850867613244,-0.0030149132386756428,16165.089595759886,13744.33747825138,15111.678277142175,11817.737473508247
661,SAC_Nominal,-0.002337969410082228,-0.003527798734069676,0.9969976457398765,-0.0030023542601235187,12547.570510769336,15155.128281109872,13796.021108562654,16701.1950423155
662,SAC_Nominal,-0.0023354098799514595,-0.003524075267931335,0.9969910039254644,-0.0030089960745356414,16161.444291905023,13749.39019537597,15108.572395468816,11825.907714511552
663,SAC_Nominal,-0.002333638916396373,-0.003521912227853345,0.9970034530276474,-0.0029965469723526317,12552.271374576492,15150.55806871838,13799.437449045512,16695.41015983184
664,SAC_Nominal,-0.0023310518488337435,-0.0035181794754936746,0.9969968236108974,-0.0030031763891026353,16157.796400893416,13754.432563873575,15105.44581654149,11834.080542671602
665,SAC_Nominal,-0.0023292525071395304,-0.0035160057421459437,0.997009162236121,-0.002990837763878984,12556.964476913412,15145.968452651292,13802.864138155352,16689.614928721203
666,SAC_Nominal,-0.002326638332743432,-0.0035122637471006668,0.9970025441198979,-0.00299745588010214,16154.138161254825,13759.486574576538,15102.324411927659,11842.249490096532
667,SAC_Nominal,-0.0023248115298638897,-0.0035100794316346062,0.9970147733127087,-0.002985226687291287,12561.669221455688,15141.39435952468,13806.289533686819,16683.808055405207
668,SAC_Nominal,-0.0023221710745113186,-0.0035063285274760173,0.9970081684333257,-0.0029918315666742634,16150.482508772979,13764.52764949577,15099.18748437335,11850.437841197056
669,SAC_Nominal,-0.0023203171423506353,-0.0035041337587766504,0.9970202886831356,-0.002979711316864364,12566.362323792608,15136.806037035965,13809.726571423644,16677.994714197346
670,SAC_Nominal,-0.0023176506278673827,-0.0035003737599694994,0.9970136972021229,-0.0029863027978771495,16146.826856291134,13769.57519230687,15096.049263240668,11858.618430827344
671,SAC_Nominal,-0.002315769941803544,-0.0034981683342890386,0.9970257085457823,-0.0029742914542176813,12571.061894021394,15132.211246655386,13813.16490273884,16672.171024362502
672,SAC_Nominal,-0.0023130779426256422,-0.0034943990995011244,0.9970191299666622,-0.0029808700333378013,16143.160855182305,13774.625322274711,15092.905867794496,11866.804194771123
673,SAC_Nominal,-0.002311171276063579,-0.0034921829872594347,0.997031032954116,-0.002968967045884008,12575.761464250178,15127.625511323418,13816.607114789154,16666.342160214164
674,SAC_Nominal,-0.002308454541297494,-0.003488404710747758,0.9970244691799701,-0.0029755308200298813,16139.501321965341,13779.670277929063,15089.754710878085,11874.995133028393
675,SAC_Nominal,-0.0023065223973932807,-0.003486178212461134,0.9970362651901965,-0.0029637348098034977,12580.466208792453,15123.025546629347,13820.057088309708,16660.501653860472
676,SAC_Nominal,-0.002303781387945926,-0.003482391056646617,0.9970297175562546,-0.00297028244374542,16135.83014654302,13784.720407896906,15086.603553961675,11883.1938327559
677,SAC_Nominal,-0.0023018243885585504,-0.003480154252065843,0.9970414080736645,-0.0029585919263355187,12585.167072599612,15118.43593056226,13823.505768251887,16654.64821172305
678,SAC_Nominal,-0.002299059629517432,-0.0034763583759322464,0.9970348765826917,-0.0029651234173082575,16132.1589711207,13789.760189237766,15083.435580526417,11891.3977067969
679,SAC_Nominal,-0.0022970778512189593,-0.00347411131659566,0.9970464596766364,-0.0029535403233635904,12589.869229985141,15113.82303008446,13826.966090399425,16648.78959527214
